Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo
24574	-334.59450000000004	24574	20.130200593383144	24574	20
24576	-334.5544	24576	20.116833827823637	24576	20
24578	-334.5143	24578	20.105694856519314	24578	20
24580	-334.4741	24580	20.104745713763617	24580	20
24582	-334.4341	24582	20.08728809480472	24582	20
24584	-334.39390000000003	24584	20.089406745668121	24584	20
24586	-334.3539	24586	20.074505621391808	24586	20
24588	-334.3138	24588	20.070421351159457	24588	20
24590	-334.2739	24590	20.050351125965275	24590	20
24592	-334.2343	24592	20.008625938304995	24592	20
24594	-334.19460000000004	24594	19.982188281919338	24594	20
24596	-334.15520000000004	24596	19.935156901599495	24596	20
24598	-334.11600000000004	24598	19.879297417999069	24598	20
24600	-334.0763	24600	19.874414515002471	24600	20
24602	-334.0369	24602	19.84534542916877	24602	20
24604	-333.9974	24604	19.829454524305262	24604	20
24606	-333.9581	24606	19.799545436923189	24606	20
24608	-333.9187	24608	19.78295453076937	24608	20
24610	-333.8795	24610	19.752462108973965	24610	20
24612	-333.84020000000004	24612	19.735385090809039	24612	20
24614	-333.801	24614	19.712820909011764	24614	20
24616	-333.762	24616	19.677350757508741	24616	20
24618	-333.7226	24618	19.681125631257331	24618	20
24620	-333.6836	24620	19.650938026046713	24620	20
24622	-333.6446	24622	19.625781688371198	24622	20
24624	-333.6057	24624	19.596484740310363	24624	20
24626	-333.5665	24626	19.597070616924793	24626	20
24628	-333.5276	24628	19.572558847438358	24628	20
24630	-333.4884	24630	19.577132372864792	24630	20
24632	-333.4493	24632	19.572610310722244	24632	20
24634	-333.4099	24634	19.593841925601915	24634	20
24636	-333.3705	24636	19.61153493800164	24636	20
24638	-333.3313	24638	19.609612448334193	24638	20
24640	-333.2918	24640	19.633010373609782	24640	20
24642	-333.2523	24642	19.652508644677511	24642	20
24644	-333.2128	24644	19.668757203895883	24644	20
24646	-333.1734	24646	19.673964336579946	24646	20
24648	-333.1335	24648	19.71997028048235	24648	20
24650	-333.0937	24650	19.749975233736443	24650	20
24652	-333.05400000000003	24652	19.766646028112213	24652	20
24654	-333.01410000000004	24654	19.797205023425906	24654	20
24656	-332.9743	24656	19.814337519522741	24656	20
24658	-332.9347	24658	19.811947932936217	24658	20
24660	-332.89480000000003	24660	19.834956610779244	24660	20
24662	-332.85470000000004	24662	19.870797175648985	24662	20
24664	-332.8149	24664	19.875664313041973	24664	20
24666	-332.7745	24666	19.929720260871122	24666	20
24668	-332.7344	24668	19.949766884058885	24668	20
24670	-332.69460000000004	24670	19.941472403378821	24670	20
24672	-332.6546	24672	19.95122700281739	24672	20
24674	-332.6147	24674	19.951022502346888	24674	20
24676	-332.57480000000004	24676	19.950852085288137	24676	20
24678	-332.535	24678	19.942376737741267	24678	20
24680	-332.49490000000003	24680	19.960313948117339	24680	20
24682	-332.45500000000004	24682	19.958594956763513	24682	20
24684	-332.4151	24684	19.957162463973393	24684	20
24686	-332.37510000000003	24686	19.964302053308131	24686	20
24688	-332.33520000000004	24688	19.96191837775584	24688	20
24690	-332.2953	24690	19.959931981466998	24690	20
24692	-332.255	24692	19.991609984556	24692	20
24694	-332.2151	24694	19.984674987129061	24694	20
24696	-332.175	24696	19.995562489273834	24696	20
24698	-332.1345	24698	20.037968741062251	24698	20
24700	-332.0944	24700	20.039973950884825	24700	20
24702	-332.0544	24702	20.03331162573906	24702	20
24704	-332.014	24704	20.061093021447292	24704	20
24706	-331.97380000000004	24706	20.067577517870266	24706	20
24708	-331.9334	24708	20.089647931561366	24708	20
24710	-331.89320000000004	24710	20.091373276298661	24710	20
24712	-331.8526	24712	20.126144396918917	24712	20
24714	-331.8123	24714	20.130120330765934	24714	20
24716	-331.77160000000003	24716	20.166766942301482	24716	20
24718	-331.731	24718	20.188972451921266	24718	20
24720	-331.6902	24720	20.224143709933571	24720	20
24722	-331.6495	24722	20.245119758279252	24722	20
24724	-331.6092	24724	20.229266465232879	24724	20
24726	-331.5686	24726	20.241055387692693	24726	20
24728	-331.5279	24728	20.259212823078521	24728	20
24730	-331.4875	24730	20.249344019230175	24730	20
24732	-331.4472	24732	20.23278668269198	24732	20
24734	-331.40680000000003	24734	20.227322235574725	24734	20
24736	-331.36650000000003	24736	20.21443519631244	24736	20
24738	-331.326	24738	20.220362663594422	24738	20
24740	-331.2856	24740	20.216968886331497	24740	20
24742	-331.2452	24742	20.214140738607657	24742	20
24744	-331.2049	24744	20.203450615506551	24744	20
24746	-331.16450000000003	24746	20.2028755129202	24746	20
24748	-331.1241	24748	20.202396260769646	24748	20
24750	-331.0837	24750	20.201996883972782	24750	20
24752	-331.0434	24752	20.193330736644153	24752	20
24754	-331.00300000000004	24754	20.194442280534869	24754	20
24756	-330.9629	24756	20.170368567116743	24756	20
24758	-330.9225	24758	20.175307139262028	24758	20
24760	-330.8823	24760	20.162755949387282	24760	20
24762	-330.84200000000004	24762	20.160629957818166	24762	20
24764	-330.802	24764	20.133858298183512	24764	20
24766	-330.7617	24766	20.136548581819763	24766	20
24768	-330.7217	24768	20.113790484851506	24768	20
24770	-330.6814	24770	20.119825404043091	24770	20
24772	-330.641	24772	20.133187836700653	24772	20
24774	-330.6007	24774	20.135989863917381	24774	20
24776	-330.5602	24776	20.154991553265205	24776	20
24778	-330.5197	24778	20.170826294388394	24778	20
24780	-330.4792	24780	20.184021911991049	24780	20
24782	-330.4389	24782	20.178351593326042	24782	20
24784	-330.3986	24784	20.173626327771871	24784	20
24786	-330.35830000000004	24786	20.16968860647199	24786	20
24788	-330.31780000000003	24788	20.183073838727381	24788	20
24790	-330.27750000000003	24790	20.177561532272986	24790	20
24792	-330.2373	24792	20.164634610229747	24792	20
24794	-330.1972	24794	20.14552884185774	24794	20
24796	-330.15680000000003	24796	20.154607368212858	24796	20
24798	-330.1166	24798	20.145506140179641	24798	20
24800	-330.07640000000004	24800	20.137921783480557	24800	20
24802	-330.03610000000003	24802	20.1399348195673	24802	20
24804	-329.9962	24804	20.108279016309883	24804	20
24806	-329.956	24806	20.106899180255759	24806	20
24808	-329.916	24808	20.089082650214838	24808	20
24810	-329.8759	24810	20.082568875178648	24810	20
24812	-329.836	24812	20.060474062647934	24812	20
24814	-329.79580000000004	24814	20.0670617188708	24814	20
24816	-329.7563	24816	20.01421809906169	24816	20
24818	-329.7169	24818	19.961848415884788	24818	20
24820	-329.67740000000003	24820	19.926540346568611	24820	20
24822	-329.6381	24822	19.880450288809314	24822	20
24824	-329.5987	24824	19.850375240674474	24824	20
24826	-329.5595	24826	19.808646033894888	24826	20
24828	-329.5204	24828	19.76553836158066	24828	20
24830	-329.48130000000003	24830	19.729615301314066	24830	20
24832	-329.4423	24832	19.691346084432066	24832	20
24834	-329.4032	24834	19.667788403690238	24834	20
24836	-329.3638	24836	19.673157003075243	24836	20
24838	-329.32480000000004	24838	19.644297502561642	24838	20
24840	-329.2853	24840	19.661914585470726	24840	20
24842	-329.2462	24842	19.643262154560524	24842	20
24844	-329.207	24844	19.636051795466596	24844	20
24846	-329.1676	24846	19.64670982955554	24846	20
24848	-329.1282	24848	19.655591524629664	24848	20
24850	-329.0889	24850	19.654659603855457	24850	20
24852	-329.0495	24852	19.662216336546258	24852	20
24854	-329.01030000000003	24854	19.651846947121374	24854	20
24856	-328.9706	24856	19.684872455937722	24856	20
24858	-328.9312	24858	19.68739371328148	24858	20
24860	-328.89160000000004	24860	19.706161427730429	24860	20
24862	-328.8518	24862	19.738467856443176	24862	20
24864	-328.8122	24864	19.748723213703244	24864	20
24866	-328.7724	24866	19.77393601142052	24866	20
24868	-328.73240000000004	24868	19.8116133428474	24868	20
24870	-328.69280000000003	24870	19.809677785706768	24870	20
24872	-328.65270000000004	24872	19.84973148808859	24872	20
24874	-328.6129	24874	19.85810957340831	24874	20
24876	-328.5733	24876	19.848424644507524	24876	20
24878	-328.5335	24878	19.857020537090754	24878	20
24880	-328.4939	24880	19.847517114242894	24880	20
24882	-328.45390000000003	24882	19.872930928532714	24882	20
24884	-328.41450000000003	24884	19.84410910711064	24884	20
24886	-328.3747	24886	19.853424255926686	24886	20
24888	-328.33480000000003	24888	19.8695202132713	24888	20
24890	-328.295	24890	19.874600177727235	24890	20
24892	-328.255	24892	19.895500148107732	24892	20
24894	-328.21500000000003	24894	19.912916790086747	24894	20
24896	-328.1752	24896	19.910763991740108	24896	20
24898	-328.135	24898	19.942303326452347	24898	20
24900	-328.0949	24900	19.960252772043237	24900	20
24902	-328.0548	24902	19.975210643368978	24902	20
24904	-328.01460000000003	24904	19.99600886947167	24904	20
24906	-327.97450000000003	24906	20.005007391226005	24906	20
24908	-327.9345	24908	20.004172826023375	24908	20
24910	-327.8944	24910	20.011810688352426	24910	20
24912	-327.8543	24912	20.018175573626639	24912	20
24914	-327.8141	24914	20.031812978024458	24914	20
24916	-327.774	24916	20.034844148353329	24916	20
24918	-327.73380000000003	24918	20.045703456958631	24918	20
24920	-327.6933	24920	20.079752880799582	24920	20
24922	-327.6529	24922	20.099794067335797	24922	20
24924	-327.6127	24924	20.099828389444021	24924	20
24926	-327.572	24926	20.141523657871293	24926	20
24928	-327.5316	24928	20.15126971489082	24928	20
24930	-327.4912	24930	20.159391429078493	24930	20
24932	-327.4509	24932	20.157826190898913	24932	20
24934	-327.4106	24934	20.156521825749262	24934	20
24936	-327.3702	24936	20.163768188122461	24936	20
24938	-327.3303	24938	20.128140156767781	24938	20
24940	-327.2901	24940	20.123450130642077	24940	20
24942	-327.2499	24942	20.119541775532586	24942	20
24944	-327.21000000000004	24944	20.091284812942884	24944	20
24946	-327.1701	24946	20.067737344122868	24946	20
24948	-327.1298	24948	20.081447786769225	24948	20
24950	-327.0898	24950	20.06787315563799	24950	20
24952	-327.0496	24952	20.073227629700582	24952	20
24954	-327.0094	24954	20.077689691414676	24954	20
24956	-326.969	24956	20.098074742848375	24956	20
24958	-326.92900000000003	24958	20.081728952370614	24958	20
24960	-326.88870000000003	24960	20.093107460309014	24960	20
24962	-326.84880000000004	24962	20.06925621692324	24962	20
24964	-326.80850000000004	24964	20.082713514102867	24964	20
24966	-326.7688	24966	20.0439279284223	24966	20
24968	-326.72860000000003	24968	20.053273273682773	24968	20
24970	-326.6888	24970	20.027727728070129	24970	20
24972	-326.6488	24972	20.023106440060147	24972	20
24974	-326.6089	24974	20.010922033382517	24974	20
24976	-326.5688	24976	20.017435027818379	24976	20
24978	-326.5285	24978	20.039529189848817	24978	20
24980	-326.48830000000004	24980	20.04960765820487	24980	20
24982	-326.44820000000004	24982	20.049673048503674	24982	20
24984	-326.40770000000003	24984	20.083060873753784	24984	20
24986	-326.3675	24986	20.085884061463744	24986	20
24988	-326.32710000000003	24988	20.104903384551196	24988	20
24990	-326.2868	24990	20.112419487126164	24990	20
24992	-326.2466	24992	20.110349572607394	24992	20
24994	-326.2063	24994	20.116957977172998	24994	20
24996	-326.1658	24996	20.139131647644888	24996	20
24998	-326.1254	24998	20.149276373035484	24998	20
25000	-326.08500000000004	25000	20.15773031086098	25000	20
25002	-326.0446	25002	20.164775259053627	25002	20
25004	-326.0045	25004	20.145646049210971	25004	20
25006	-325.9645	25006	20.121371707677515	25006	20
25008	-325.92400000000004	25008	20.142809756393913	25008	20
25010	-325.88370000000003	25010	20.14400813032843	25010	20
25012	-325.8437	25012	20.120006775275396	25012	20
25014	-325.80350000000004	25014	20.116672312727019	25014	20
25016	-325.7634	25016	20.1055602606102	25016	20
25018	-325.7233	25018	20.096300217174782	25018	20
25020	-325.68350000000004	25020	20.063583514308736	25020	20
25022	-325.6438	25022	20.02798626192719	25022	20
25024	-325.6039	25024	20.014988551605054	25024	20
25026	-325.5643	25026	19.979157126338144	25026	20
25028	-325.5245	25028	19.965964271949606	25028	20
25030	-325.4848	25030	19.946636893289845	25030	20
25032	-325.44530000000003	25032	19.913864077739493	25032	20
25034	-325.4058	25034	19.886553398118934	25034	20
25036	-325.3662	25036	19.872127831766377	25036	20
25038	-325.3269	25038	19.835106526469385	25038	20
25040	-325.2873	25040	19.829255438725085	25040	20
25042	-325.2477	25042	19.824379532271504	25042	20
25044	-325.2085	25044	19.786982943559078	25044	20
25046	-325.1693	25046	19.755819119632058	25046	20
25048	-325.13	25048	19.73818259969552	25048	20
25050	-325.0903	25050	19.75681883307811	25050	20
25052	-325.0514	25052	19.705682360899456	25052	20
25054	-325.012	25054	19.70473530074959	25054	20
25056	-324.9726	25056	19.703946083958037	25056	20
25058	-324.9332	25058	19.703288403298409	25058	20
25060	-324.8937	25060	19.711073669413295	25060	20
25062	-324.8543	25062	19.709228057844459	25062	20
25064	-324.8152	25064	19.682690048205302	25064	20
25066	-324.77590000000004	25066	19.677241706835154	25066	20
25068	-324.7363	25068	19.697701422363227	25068	20
25070	-324.6968	25070	19.706417851972049	25070	20
25072	-324.65700000000004	25072	19.738681543306456	25072	20
25074	-324.61760000000004	25074	19.732234619422091	25074	20
25076	-324.57800000000003	25076	19.743528849519006	25076	20
25078	-324.5382	25078	19.769607374600323	25078	20
25080	-324.4984	25080	19.791339478834754	25080	20
25082	-324.4588	25082	19.792782899029561	25082	20
25084	-324.41900000000004	25084	19.810652415854385	25084	20
25086	-324.3792	25086	19.825543679879807	25086	20
25088	-324.3394	25088	19.837953066567657	25088	20
25090	-324.29970000000003	25090	19.839960888804889	25090	20
25092	-324.26	25092	19.84163407400732	25092	20
25094	-324.2198	25094	19.884695061670289	25094	20
25096	-324.1796	25096	19.920579218060833	25096	20
25098	-324.1394	25098	19.950482681714885	25098	20
25100	-324.0993	25100	19.967068901428686	25100	20
25102	-324.0593	25102	19.972557417858944	25102	20
25104	-324.019	25104	20.002131181549288	25104	20
25106	-323.97900000000004	25106	20.001775984621375	25106	20
25108	-323.9389	25108	20.009813320522163	25108	20
25110	-323.899	25110	19.999844433767532	25110	20
25112	-323.8591	25112	19.991537028138673	25112	20
25114	-323.8191	25114	19.9929475234506	25114	20
25116	-323.77930000000003	25116	19.977456269538582	25116	20
25118	-323.7394	25118	19.972880224619281	25118	20
25120	-323.6995	25120	19.969066853848464	25120	20
25122	-323.6594	25122	19.98255571154	25122	20
25124	-323.61940000000004	25124	19.985463092946972	25124	20
25126	-323.5794	25126	19.987885910790848	25126	20
25128	-323.5393	25128	19.998238258991989	25128	20
25130	-323.49920000000003	25130	20.006865215826274	25130	20
25132	-323.459	25132	20.022387679857488	25132	20
25134	-323.4185	25134	20.06032306654863	25134	20
25136	-323.3782	25136	20.075269222124028	25136	20
25138	-323.3378	25138	20.096057685101432	25138	20
25140	-323.2975	25140	20.105048070918027	25140	20
25142	-323.25690000000003	25142	20.137540059096985	25142	20
25144	-323.2165	25144	20.147950049250298	25144	20
25146	-323.1757	25146	20.189958374374431	25146	20
25148	-323.1349	25148	20.224965311977876	25148	20
25150	-323.09430000000003	25150	20.237471093313527	25150	20
25152	-323.0537	25152	20.247892577764638	25152	20
25154	-323.0131	25154	20.256577148135829	25154	20
25156	-322.9726	25156	20.25548095678058	25156	20
25158	-322.93190000000004	25158	20.27123413064702	25158	20
25160	-322.8913	25160	20.276028442209213	25160	20
25162	-322.8508	25162	20.2716903685084	25162	20
25164	-322.8102	25164	20.276408640422293	25164	20
25166	-322.7696	25166	20.280340533683873	25166	20
25168	-322.7289	25168	20.291950444737836	25168	20
25170	-322.6883	25170	20.29329203728016	25170	20
25172	-322.6477	25172	20.294410031070164	25172	20
25174	-322.60720000000003	25174	20.287008359221119	25174	20
25176	-322.5661	25176	20.330840299353316	25176	20
25178	-322.5255	25178	20.325700249459725	25178	20
25180	-322.4846	25180	20.3464168745516	25180	20
25182	-322.444	25182	20.33868072879163	25182	20
25184	-322.4032	25184	20.34890060732554	25184	20
25186	-322.3626	25186	20.34075050610798	25186	20
25188	-322.322	25188	20.333958755088613	25188	20
25190	-322.2813	25190	20.336632295908451	25190	20
25192	-322.24080000000004	25192	20.322193579919691	25192	20
25194	-322.2003	25194	20.310161316600464	25194	20
25196	-322.16	25196	20.28346776383389	25196	20
25198	-322.1197	25198	20.261223136528411	25198	20
25200	-322.0795	25200	20.234352613775933	25200	20
25202	-322.0391	25202	20.228627178144688	25202	20
25204	-321.99870000000004	25204	20.223855981785317	25204	20
25206	-321.95820000000003	25206	20.228213318155152	25206	20
25208	-321.9178	25208	20.223511098465437	25208	20
25210	-321.8775	25210	20.211259248721365	25210	20
25212	-321.837	25212	20.217716040601861	25212	20
25214	-321.7966	25214	20.214763367166292	25214	20
25216	-321.7561	25216	20.220636139305967	25216	20
