Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo
21254	-402.5944	21254	19.60211155642029	21254	20
21256	-402.5554	21256	19.585092963682513	21256	20
21258	-402.5167	21258	19.545910803069241	21258	20
21260	-402.4775	21260	19.554925669223859	21260	20
21262	-402.43780000000004	21262	19.604104724351725	21262	20
21264	-402.39820000000003	21264	19.636753936960368	21264	20
21266	-402.3586	21266	19.663961614134237	21266	20
21268	-402.3188	21268	19.703301345113015	21268	20
21270	-402.2789	21270	19.744417787593243	21270	20
21272	-402.2389	21272	19.787014822996074	21272	20
21274	-402.1986	21274	19.847512352496896	21274	20
21276	-402.1585	21276	19.88126029374703	21276	20
21278	-402.11830000000003	21278	19.917716911453379	21278	20
21280	-402.07820000000004	21280	19.939764092877432	21280	20
21282	-402.03790000000004	21282	19.974803410731361	21282	20
21284	-401.9981	21284	19.96233617561062	21284	20
21286	-401.9579	21286	19.98528014634444	21286	20
21288	-401.91740000000004	21288	20.029400121949681	21288	20
21290	-401.8768	21290	20.0745001016281	21290	20
21292	-401.836	21292	20.128750084689266	21292	20
21294	-401.7953	21294	20.165625070575665	21294	20
21296	-401.7543	21296	20.221354225479455	21296	20
21298	-401.7135	21298	20.251128521232062	21298	20
21300	-401.6727	21300	20.275940434359235	21300	20
21302	-401.6322	21302	20.271617028633418	21302	20
21304	-401.5916	21304	20.276347523859812	21304	20
21306	-401.55060000000003	21306	20.313622936549578	21306	20
21308	-401.50960000000003	21308	20.344685780457716	21308	20
21310	-401.4687	21310	20.362238150383259	21310	20
21312	-401.4278	21312	20.37686512532121	21312	20
21314	-401.387	21314	20.380720937766856	21314	20
21316	-401.34630000000004	21316	20.375600781468915	21316	20
21318	-401.30530000000005	21318	20.396333984557163	21318	20
21320	-401.26410000000004	21320	20.430278320464591	21320	20
21322	-401.22270000000003	21322	20.475231933721336	21322	20
21324	-401.1814	21324	20.504359944770716	21324	20
21326	-401.1404	21326	20.503633287308666	21326	20
21328	-401.0996	21328	20.486361072756406	21328	20
21330	-401.0588	21330	20.471967560629519	21330	20
21332	-401.0181	21332	20.451639633859209	21332	20
21334	-400.9773	21334	20.44303302821519	21334	20
21336	-400.9365	21336	20.435860856845174	21336	20
21338	-400.89590000000004	21338	20.413217380702942	21338	20
21340	-400.8553	21340	20.394347817255817	21340	20
21342	-400.8147	21342	20.378623181045143	21342	20
21344	-400.77410000000003	21344	20.365519317536247	21344	20
21346	-400.7336	21346	20.346266097947595	21346	20
21348	-400.6931	21348	20.330221748290384	21348	20
21350	-400.65250000000003	21350	20.325184790240616	21350	20
21352	-400.6116	21352	20.345987325202341	21352	20
21354	-400.57120000000003	21354	20.321656104333361	21354	20
21356	-400.5306	21356	20.3180467536145	21356	20
21358	-400.49010000000004	21358	20.306705628008064	21358	20
21360	-400.4495	21360	20.305588023343418	21360	20
21362	-400.4089	21362	20.304656686118143	21362	20
21364	-400.3681	21364	20.320547238430969	21364	20
21366	-400.32710000000003	21366	20.350456032025544	21366	20
21368	-400.28630000000004	21368	20.35871336002047	21368	20
21370	-400.2456	21370	20.357261133351667	21370	20
21372	-400.2049	21372	20.356050944460996	21372	20
21374	-400.1639	21374	20.380042453717234	21374	20
21376	-400.12280000000004	21376	20.408368711428672	21376	20
21378	-400.0819	21378	20.415307259525722	21378	20
21380	-400.0409	21380	20.429422716271169	21380	20
21382	-400.00010000000003	21382	20.424518930225158	21382	20
21384	-399.9596	21384	20.395432441855021	21384	20
21386	-399.91920000000005	21386	20.362860368210594	21386	20
21388	-399.879	21388	20.319050306844421	21388	20
21390	-399.8392	21390	20.249208589038169	21390	20
21392	-399.7993	21392	20.199340490864202	21392	20
21394	-399.7592	21394	20.174450409053119	21394	20
21396	-399.71970000000005	21396	20.103708674208889	21396	20
21398	-399.6802	21398	20.0447572285101	21398	20
21400	-399.6403	21400	20.028964357090814	21400	20
21402	-399.6005	21402	20.00747029757683	21402	20
21404	-399.56120000000004	21404	19.94789191464476	21404	20
21406	-399.5217	21406	19.914909928873325	21406	20
21408	-399.4823	21408	19.879091607394482	21408	20
21410	-399.4424	21410	19.890909672827796	21410	20
21412	-399.4032	21412	19.84242472735599	21412	20
21414	-399.3637	21414	19.827020606132685	21414	20
21416	-399.3243	21416	19.805850505110616	21416	20
21418	-399.2853	21418	19.754875420924453	21418	20
21420	-399.2461	21420	19.729062850769868	21420	20
21422	-399.2071	21422	19.690885708973827	21422	20
21424	-399.168	21424	19.667404757479773	21424	20
21426	-399.12870000000004	21426	19.664503964563881	21426	20
21428	-399.08950000000004	21428	19.653753303802727	21428	20
21430	-399.0503	21430	19.644794419839837	21430	20
21432	-399.0109	21432	19.653995349866577	21432	20
21434	-398.9716	21434	19.653329458219549	21434	20
21436	-398.9321	21436	19.66944121518565	21436	20
21438	-398.8924	21438	19.69953434598655	21438	20
21440	-398.8528	21440	19.716278621656055	21440	20
21442	-398.8134	21442	19.713565518046757	21442	20
21444	-398.7739	21444	19.719637931703588	21444	20
21446	-398.7344	21446	19.724698276422348	21446	20
21448	-398.6951	21448	19.712248563682692	21448	20
21450	-398.65590000000003	21450	19.693540469735069	21450	20
21452	-398.6161	21452	19.727950391447042	21452	20
21454	-398.57660000000004	21454	19.731625326203822	21454	20
21456	-398.53700000000003	21456	19.743021105170449	21456	20
21458	-398.4974	21458	19.75251758764264	21458	20
21460	-398.4579	21460	19.75209798970489	21460	20
21462	-398.41810000000004	21462	19.776748324750489	21462	20
21464	-398.3781	21464	19.813956937293778	21464	20
21466	-398.33820000000003	21466	19.836630781077211	21466	20
21468	-398.2984	21468	19.847192317565494	21468	20
21470	-398.2581	21470	19.89766026463808	21470	20
21472	-398.2178	21472	19.939716887198568	21472	20
21474	-398.1775	21474	19.974764072665643	21474	20
21476	-398.1372	21476	20.00397006055487	21476	20
21478	-398.0976	21478	19.969975050462992	21478	20
21480	-398.0568	21480	20.041645875385008	21480	20
21482	-398.0161	21482	20.093038229488783	21482	20
21484	-397.9755	21484	20.12753185790595	21484	20
21486	-397.9349	21486	20.156276548253587	21486	20
21488	-397.89390000000003	21488	20.213563790211058	21488	20
21490	-397.853	21490	20.252969825177711	21490	20
21492	-397.81210000000004	21492	20.285808187645181	21492	20
21494	-397.7712	21494	20.313173489706145	21494	20
21496	-397.7301	21496	20.3526445747575	21496	20
21498	-397.6888	21498	20.402203812296115	21498	20
21500	-397.6474	21500	20.451836510247606	21500	20
21502	-397.6061	21502	20.484863758537866	21502	20
21504	-397.5648	21504	20.512386465451158	21504	20
21506	-397.524	21506	20.493655387875148	21506	20
21508	-397.4825	21508	20.536379489894706	21508	20
21510	-397.4415	21510	20.530316241578657	21510	20
21512	-397.40070000000003	21512	20.508596867981396	21512	20
21514	-397.3598	21514	20.49883072331966	21514	20
21516	-397.31870000000004	21516	20.507358936097358	21516	20
21518	-397.27770000000004	21518	20.506132446747532	21518	20
21520	-397.2366	21520	20.513443705625324	21520	20
21522	-397.1956	21522	20.511203088020839	21522	20
21524	-397.15500000000003	21524	20.476002573349326	21524	20
21526	-397.11440000000005	21526	20.446668811123068	21526	20
21528	-397.0735	21528	20.447224009271054	21528	20
21530	-397.0331	21530	20.406020007728689	21530	20
21532	-396.993	21532	20.346683339773524	21532	20
21534	-396.9528	21534	20.305569449808793	21534	20
21536	-396.9126	21536	20.271307874842918	21536	20
21538	-396.873	21538	20.1927565623697	21538	20
21540	-396.8335	21540	20.118963801972704	21540	20
21542	-396.7939	21542	20.065803168311184	21542	20
21544	-396.75460000000004	21544	19.996502640256722	21544	20
21546	-396.7147	21546	19.988752200217732	21546	20
21548	-396.67490000000004	21548	19.973960166844527	21548	20
21550	-396.6349	21550	19.978300139038812	21550	20
21552	-396.5948	21552	19.99025011586529	21552	20
21554	-396.5546	21554	20.008541763223334	21554	20
21556	-396.51460000000003	21556	20.007118136016416	21556	20
21558	-396.4744	21558	20.022598446682604	21558	20
21560	-396.434	21560	20.052165372233578	21560	20
21562	-396.3933	21562	20.10180447686259	21562	20
21564	-396.35290000000003	21564	20.118170397383569	21564	20
21566	-396.31260000000003	21566	20.123475331153141	21566	20
21568	-396.2728	21568	20.08622944262877	21568	20
21570	-396.23310000000004	21570	20.046857868855817	21570	20
21572	-396.1934	21572	20.014048224049759	21572	20
21574	-396.15340000000003	21574	20.01170685337177	21574	20
21576	-396.1132	21576	20.026422377812068	21576	20
21578	-396.0727	21578	20.063685314844111	21578	20
21580	-396.03220000000005	21580	20.094737762366076	21580	20
21582	-395.99150000000003	21582	20.137281468639671	21582	20
21584	-395.9509	21584	20.164401223869756	21584	20
21586	-395.91040000000004	21586	20.178667686554114	21586	20
21588	-395.86990000000003	21588	20.190556405462484	21588	20
21590	-395.8295	21590	20.192130337888216	21590	20
21592	-395.7893	21592	20.176775281571036	21592	20
21594	-395.749	21594	20.1723127346427	21594	20
21596	-395.70910000000003	21596	20.135260612201311	21596	20
21598	-395.6695	21598	20.079383843501692	21598	20
21600	-395.6302	21600	20.007819869586882	21600	20
21602	-395.5908	21602	19.956516557989115	21602	20
21604	-395.55150000000003	21604	19.905430464988331	21604	20
21606	-395.512	21606	19.879525387492968	21606	20
21608	-395.47270000000003	21608	19.841271156241543	21608	20
21610	-395.4334	21610	19.809392630203423	21610	20
21612	-395.3937	21612	19.816160525168026	21612	20
21614	-395.3544	21614	19.788467104308825	21614	20
21616	-395.3152	21616	19.757055920256846	21616	20
21618	-395.2762	21618	19.714213266879643	21618	20
21620	-395.23720000000003	21620	19.678511055731974	21620	20
21622	-395.1983	21622	19.640425879777677	21622	20
21624	-395.1591	21624	19.633688233147556	21624	20
21626	-395.12080000000003	21626	19.553073527622335	21626	20
21628	-395.0824	21628	19.494227939687296	21628	20
21630	-395.04400000000004	21630	19.44518994973669	21630	20
21632	-395.0056	21632	19.404324958115925	21632	20
21634	-394.9673	21634	19.361937465095977	21634	20
21636	-394.9288	21636	19.343281220913241	21636	20
21638	-394.8901	21638	19.344401017428179	21638	20
21640	-394.85110000000003	21640	19.370334181189087	21640	20
21642	-394.81210000000004	21642	19.391945150989844	21642	20
21644	-394.77340000000004	21644	19.384954292492015	21644	20
21646	-394.7345	21646	19.395795243744377	21646	20
21648	-394.696	21648	19.371496036453571	21648	20
21650	-394.65720000000005	21650	19.37624669704303	21650	20
21652	-394.6179	21652	19.421872247537998	21652	20
21654	-394.57910000000004	21654	19.418226872946718	21654	20
21656	-394.5403	21656	19.415189060792056	21656	20
21658	-394.5013	21658	19.42932421732565	21658	20
21660	-394.4628	21660	19.3994368477713	21660	20
21662	-394.4236	21662	19.432864039808909	21662	20
21664	-394.3845	21664	19.452386699842343	21664	20
21666	-394.34540000000004	21666	19.468655583198803	21666	20
21668	-394.3059	21668	19.515546319335026	21668	20
21670	-394.2662	21670	19.571288599444365	21670	20
21672	-394.2267	21672	19.601073832872995	21672	20
21674	-394.1874	21674	19.609228194058232	21674	20
21676	-394.148	21676	19.624356828381906	21676	20
21678	-394.1084	21678	19.653630690318852	21678	20
21680	-394.0688	21680	19.678025575266307	21680	20
21682	-394.0292	21682	19.698354646055854	21682	20
21684	-393.9896	21684	19.715295538380477	21684	20
21686	-393.94980000000004	21686	19.74607961531348	21686	20
21688	-393.91020000000003	21688	19.755066346095166	21688	20
21690	-393.87030000000004	21690	19.7875552884117	21690	20
21692	-393.8306	21692	19.797962740346328	21692	20
21694	-393.79060000000004	21694	19.831635616952244	21694	20
21696	-393.7506	21696	19.859696347461909	21696	20
21698	-393.7105	21698	19.891413622884539	21698	20
21700	-393.67	21700	19.951178019071172	21700	20
21702	-393.62960000000004	21702	19.992648349224051	21702	20
21704	-393.58910000000003	21704	20.035540291020766	21704	20
21706	-393.5487	21706	20.062950242520117	21706	20
21708	-393.5084	21708	20.0774585354336	21708	20
21710	-393.4682	21710	20.081215446192189	21710	20
21712	-393.42810000000003	21712	20.076012871826439	21712	20
21714	-393.38730000000004	21714	20.130010726521213	21714	20
21716	-393.3462	21716	20.200008938770061	21716	20
21718	-393.3054	21718	20.233340782307568	21718	20
21720	-393.2649	21720	20.236117318590363	21720	20
21722	-393.2242	21722	20.255097765493243	21722	20
21724	-393.18330000000003	21724	20.287581471241459	21724	20
21726	-393.1422	21726	20.3313178927036	21726	20
21728	-393.10110000000003	21728	20.367764910583976	21728	20
21730	-393.0599	21730	20.406470758820269	21730	20
21732	-393.01890000000003	21732	20.422058965683295	21732	20
21734	-392.9776	21734	20.460049138072346	21734	20
21736	-392.9364	21736	20.483374281727244	21736	20
21738	-392.8954	21738	20.48614523477244	21738	20
21740	-392.8546	21740	20.471787695642881	21740	20
21742	-392.81350000000003	21742	20.484823079700043	21742	20
21744	-392.7721	21744	20.520685899750877	21744	20
21746	-392.7307	21746	20.550571583126573	21746	20
21748	-392.68940000000003	21748	20.567142985937007	21748	20
21750	-392.6481	21750	20.580952488283774	21750	20
21752	-392.6069	21752	20.5841270735701	21752	20
21754	-392.5656	21754	20.595105894639946	21754	20
21756	-392.524	21756	20.62925491220135	21756	20
21758	-392.4827	21758	20.632712426832654	21758	20
21760	-392.44140000000004	21760	20.635593689025409	21760	20
21762	-392.4005	21762	20.604661407523004	21762	20
21764	-392.3598	21764	20.562217839603779	21764	20
21766	-392.3188	21766	20.55184819966955	21766	20
21768	-392.27790000000005	21768	20.534873499721716	21768	20
21770	-392.2371	21770	20.512394583105348	21770	20
21772	-392.1961	21772	20.510328819254191	21772	20
21774	-392.1551	21774	20.508607349378227	21774	20
21776	-392.1146	21776	20.465506124482577	21776	20
21778	-392.0742	21778	20.421255103733557	21778	20
21780	-392.0337	21780	20.392712586445352	21780	20
21782	-391.99330000000003	21782	20.36059382203587	21782	20
21784	-391.9528	21784	20.342161518363948	21784	20
21786	-391.9123	21786	20.326801265304013	21786	20
21788	-391.8715	21788	20.339001054419192	21788	20
21790	-391.8306	21790	20.35750087868449	21790	20
21792	-391.78970000000004	21792	20.372917398900832	21792	20
21794	-391.7486	21794	20.402431165753075	21794	20
21796	-391.70750000000004	21796	20.427025971458537	21796	20
21798	-391.6666	21798	20.430854976217276	21798	20
21800	-391.6254	21800	20.459045813514685	21800	20
21802	-391.584	21802	20.499204844596413	21802	20
21804	-391.5427	21804	20.524337370495207	21804	20
21806	-391.5016	21806	20.528614475415054	21806	20
21808	-391.46090000000004	21808	20.498845396175749	21808	20
21810	-391.42040000000003	21810	20.457371163480513	21810	20
21812	-391.3791	21812	20.48947596957003	21812	20
21814	-391.3381	21814	20.491229974641428	21814	20
21816	-391.2971	21816	20.492691645534258	21816	20
21818	-391.25620000000004	21818	20.485576371275638	21818	20
21820	-391.21540000000005	21820	20.47131364272888	21820	20
21822	-391.175	21822	20.426094702276878	21822	20
21824	-391.1351	21824	20.346745585229794	21824	20
21826	-391.0953	21826	20.272287987692646	21826	20
21828	-391.0556	21828	20.201906656409047	21828	20
21830	-391.0161	21830	20.126588880343565	21830	20
21832	-390.9771	21832	20.022157400285241	21832	20
21834	-390.93760000000003	21834	19.976797833568991	21834	20
21836	-390.8981	21836	19.938998194643517	21836	20
21838	-390.8589	21838	19.882498495535756	21838	20
21840	-390.8199	21840	19.818748746278736	21840	20
21842	-390.781	21842	19.75729062189998	21842	20
21844	-390.7423	21844	19.689408851583796	21844	20
21846	-390.70410000000004	21846	19.591174042983223	21846	20
21848	-390.6651	21848	19.575978369156363	21848	20
21850	-390.6266	21850	19.521648640963562	21850	20
21852	-390.5885	21852	19.443040534135122	21852	20
21854	-390.5503	21854	19.385867111780733	21854	20
21856	-390.51250000000005	21856	19.304889259812896	21856	20
21858	-390.475	21858	19.21240771651264	21858	20
21860	-390.43710000000004	21860	19.168673097092132	21860	20
21862	-390.39930000000004	21862	19.123894247577134	21862	20
21864	-390.36150000000004	21864	19.08657853964797	21864	20
21866	-390.3236	21866	19.063815449709644	21866	20
21868	-390.2857	21868	19.044846208089634	21868	20
21870	-390.2475	21870	19.054038506742824	21870	20
21872	-390.2097	21872	19.028365422286043	21872	20
21874	-390.1721	21874	18.990304518571506	21874	20
21876	-390.1341	21876	18.991920432143832	21876	20
21878	-390.09520000000003	21878	19.06826702678282	21878	20
21880	-390.0564	21880	19.123555855655475	21880	20
21882	-390.01750000000004	21882	19.177963213042524	21882	20
21884	-389.9791	21884	19.181636010870786	21884	20
21886	-389.9406	21886	19.193030009058916	21886	20
