Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo
26396	-421.54720000000003	26396	19.819452090036972	26396	20
26398	-421.5081	26398	19.774543408365727	26398	20
26400	-421.46930000000003	26400	19.712119506969824	26400	20
26402	-421.43030000000005	26402	19.676766255807124	26402	20
26404	-421.39180000000005	26404	19.605638546505862	26404	20
26406	-421.3537	26406	19.513032122091772	26406	20
26408	-421.3154	26408	19.452526768409182	26408	20
26410	-421.2771	26410	19.402105640340356	26410	20
26412	-421.23920000000004	26412	19.326754700281896	26412	20
26414	-421.20120000000003	26414	19.272295583569157	26414	20
26416	-421.16360000000003	26416	19.1935796529741	26416	20
26418	-421.1258	26418	19.144649710812107	26418	20
26420	-421.08820000000003	26420	19.087208092343225	26420	20
26422	-421.0504	26422	19.056006743619712	26422	20
26424	-421.0124	26424	19.04667228635067	26424	20
26426	-420.9742	26426	19.055560238627024	26426	20
26428	-420.9359	26428	19.071300198855226	26428	20
26430	-420.89750000000004	26430	19.092750165709969	26430	20
26432	-420.85880000000003	26432	19.135625138092117	26432	20
26434	-420.82030000000003	26434	19.154687615076689	26434	20
26436	-420.78180000000003	26436	19.170573012563832	26436	20
26438	-420.74350000000004	26438	19.167144177135896	26438	20
26440	-420.70480000000003	26440	19.197620147613726	26440	20
26442	-420.6662	26442	19.214683456347341	26442	20
26444	-420.62690000000003	26444	19.287236213620186	26444	20
26446	-420.5878	26446	19.331030178018406	26446	20
26448	-420.54850000000005	26448	19.384191815012741	26448	20
26450	-420.5092	26450	19.428493179179423	26450	20
26452	-420.4698	26452	19.4737443159829	26452	20
26454	-420.4304	26454	19.511453596652462	26454	20
26456	-420.39090000000004	26456	19.551211330541673	26456	20
26458	-420.3509	26458	19.626009442119766	26458	20
26460	-420.31080000000003	26460	19.696674535099422	26460	20
26462	-420.2704	26462	19.780562112585663	26462	20
26464	-420.2301	26464	19.842135093821554	26464	20
26466	-420.1897	26466	19.901779244849372	26466	20
26468	-420.14910000000003	26468	19.968149370706438	26468	20
26470	-420.10880000000003	26470	19.9984578089222	26470	20
26472	-420.06820000000005	26472	20.048714840767129	26472	20
26474	-420.0273	26474	20.1155957006411	26474	20
26476	-419.98650000000004	26476	20.1629964172001	26476	20
26478	-419.9454	26478	20.2274970143358	26478	20
26480	-419.90450000000004	26480	20.264580845276921	26480	20
26482	-419.8638	26482	20.278817371065376	26482	20
26484	-419.82280000000003	26484	20.315681142554215	26484	20
26486	-419.78090000000003	26486	20.421400952128369	26486	20
26488	-419.73940000000005	26488	20.476167460105724	26488	20
26490	-419.6974	26490	20.563472883423938	26490	20
26492	-419.65540000000004	26492	20.636227402851048	26492	20
26494	-419.6136	26494	20.680189502377821	26494	20
26496	-419.57210000000003	26496	20.6918245853136	26496	20
26498	-419.5308	26498	20.6848538210976	26498	20
26500	-419.48940000000005	26500	20.687378184244107	26500	20
26502	-419.4483	26502	20.664481820205804	26502	20
26504	-419.40720000000005	26504	20.645401516835811	26504	20
26506	-419.3664	26506	20.604501264033761	26506	20
26508	-419.3254	26508	20.587084386694535	26508	20
26510	-419.2846	26510	20.555903655577961	26510	20
26512	-419.2438	26512	20.529919712980817	26512	20
26514	-419.2024	26514	20.558266427484856	26514	20
26516	-419.1612	26516	20.565222022904337	26516	20
26518	-419.12010000000004	26518	20.56268501908459	26518	20
26520	-419.0792	26520	20.543904182572319	26520	20
26522	-419.0383	26522	20.528253485478761	26522	20
26524	-418.9975	26524	20.506877904564817	26524	20
26526	-418.9565	26526	20.505731587137085	26526	20
26528	-418.9159	26528	20.471442989279534	26528	20
26530	-418.87510000000003	26530	20.459535824398795	26530	20
26532	-418.8349	26532	20.399613187001254	26532	20
26534	-418.7941	26534	20.39967765583356	26534	20
26536	-418.7536	26536	20.374731379862023	26536	20
26538	-418.7128	26538	20.378942816550868	26538	20
26540	-418.6718	26540	20.399119013792127	26540	20
26542	-418.6308	26542	20.415932511493175	26542	20
26544	-418.59000000000003	26544	20.41327709291016	26544	20
26546	-418.5494	26546	20.3943975774285	26546	20
26548	-418.5085	26548	20.403664647854171	26548	20
26550	-418.4676	26550	20.411387206546973	26550	20
26552	-418.4266	26552	20.426156005455546	26552	20
26554	-418.3856	26554	20.438463337879359	26554	20
26556	-418.34450000000004	26556	20.457052781563775	26556	20
26558	-418.3037	26558	20.447543984640397	26558	20
26560	-418.2635	26560	20.389619987197854	26560	20
26562	-418.223	26562	20.366349989332267	26562	20
26564	-418.18280000000004	26564	20.321958324441077	26564	20
26566	-418.1431	26566	20.243298603704144	26566	20
26568	-418.10290000000003	26568	20.21941550308431	26568	20
26570	-418.06280000000004	26570	20.191179585903207	26570	20
26572	-418.0222	26572	20.20931632158937	26572	20
26574	-417.9819	26574	20.19943026799131	26574	20
26576	-417.94120000000004	26576	20.22452522332263	26576	20
26578	-417.9005	26578	20.245437686103468	26578	20
26580	-417.85990000000004	26580	20.254531405084851	26580	20
26582	-417.8192	26582	20.270442837571984	26582	20
26584	-417.7781	26584	20.317035697979037	26584	20
26586	-417.7371	26586	20.3475297483156	26586	20
26588	-417.6961	26588	20.372941456929404	26588	20
26590	-417.6551	26590	20.394117880774239	26590	20
26592	-417.61420000000004	26592	20.403431567308957	26592	20
26594	-417.5733	26594	20.411192972759292	26594	20
26596	-417.5325	26596	20.409327477298593	26596	20
26598	-417.4916	26598	20.41610623108399	26598	20
26600	-417.45090000000005	26600	20.40508852589986	26600	20
26602	-417.4105	26602	20.370907104919361	26602	20
26604	-417.36990000000003	26604	20.359089254098098	26604	20
26606	-417.32980000000003	26606	20.307574378414696	26606	20
26608	-417.28990000000005	26608	20.247978648677975	26608	20
26610	-417.2504	26610	20.164982207234338	26610	20
26612	-417.2113	26612	20.062485172696867	26612	20
26614	-417.1727	26614	19.935404310578555	26614	20
26616	-417.1345	26616	19.796170258816929	26616	20
26618	-417.0967	26618	19.646808549014466	26618	20
26620	-417.0589	26620	19.522340457512414	26620	20
26622	-417.0213	26622	19.40195038126015	26622	20
26624	-416.9835	26624	19.318291984383816	26624	20
26626	-416.9463	26626	19.198576653651877	26626	20
26628	-416.9089	26628	19.115480544709147	26628	20
26630	-416.87120000000004	26630	19.071233787255334	26630	20
26632	-416.83340000000004	26632	19.042694822713134	26632	20
26634	-416.79560000000004	26634	19.018912352261303	26634	20
26636	-416.7576	26636	19.015760293551995	26636	20
26638	-416.7199	26638	18.988133577962444	26638	20
26640	-416.6822	26640	18.965111314966414	26640	20
26642	-416.6444	26642	18.954259429139036	26642	20
26644	-416.6069	26644	18.920216190951091	26644	20
26646	-416.5695	26646	18.883513492458494	26646	20
26648	-416.53220000000005	26648	18.844594577045349	26648	20
26650	-416.49530000000004	26650	18.778828814204694	26650	20
26652	-416.4581	26652	18.749024011840678	26652	20
26654	-416.42060000000004	26654	18.749186676531057	26654	20
26656	-416.3833	26656	18.732655563777222	26656	20
26658	-416.34610000000004	26658	18.710546303146383	26658	20
26660	-416.3084	26660	18.733788585957768	26660	20
26662	-416.2703	26662	18.786490488296959	26662	20
26664	-416.2316	26664	18.880408740247944	26664	20
26666	-416.1933	26666	18.92534061687266	26666	20
26668	-416.1553	26668	18.937783847394794	26668	20
26670	-416.11690000000004	26670	18.981486539492941	26670	20
26672	-416.0783	26672	19.034572116246689	26672	20
26674	-416.0396	26674	19.087143430206055	26674	20
26676	-416.0013	26676	19.097619525171083	26676	20
26678	-415.9628	26678	19.123016270975828	26678	20
26680	-415.9245	26680	19.127513559145896	26680	20
26682	-415.88570000000004	26682	19.1729279659533	26682	20
26684	-415.8473	26684	19.177439971629767	26684	20
26686	-415.8084	26686	19.222866643025839	26686	20
26688	-415.7697	26688	19.244055535855345	26688	20
26690	-415.73060000000004	26690	19.295046279876303	26690	20
26692	-415.69120000000004	26692	19.362538566563632	26692	20
26694	-415.6512	26694	19.46878213880473	26694	20
26696	-415.6111	26696	19.565651782336889	26696	20
26698	-415.5718	26698	19.579709818616212	26698	20
26700	-415.5325	26700	19.591424848844245	26700	20
26702	-415.49280000000005	26702	19.634520707368711	26702	20
26704	-415.4526	26704	19.712100589476183	26704	20
26706	-415.4124	26706	19.776750491232409	26706	20
26708	-415.37190000000004	26708	19.855625409356325	26708	20
26710	-415.3313	26710	19.929687841133635	26710	20
26712	-415.29110000000003	26712	19.95807320094222	26712	20
26714	-415.25050000000005	26714	20.015061000783813	26714	20
26716	-415.21020000000004	26716	20.037550833986678	26716	20
26718	-415.1698	26718	20.064625694991712	26718	20
26720	-415.129	26720	20.120521412492277	26720	20
26722	-415.0887	26722	20.1254345104104	26722	20
26724	-415.04810000000003	26724	20.154528758673962	26724	20
26726	-415.00730000000004	26726	20.195440632227484	26726	20
26728	-414.96610000000004	26728	20.262867193523192	26728	20
26730	-414.92560000000003	26730	20.260722661270048	26730	20
26732	-414.8856	26732	20.217268884393413	26732	20
26734	-414.8442	26734	20.297724070328687	26734	20
26736	-414.8023	26736	20.40643672527376	26736	20
26738	-414.7604	26738	20.497030604394656	26738	20
26740	-414.71880000000004	26740	20.547525503658871	26740	20
26742	-414.67690000000005	26742	20.614604586382249	26742	20
26744	-414.63460000000003	26744	20.703837155319505	26744	20
26746	-414.593	26746	20.719864296100983	26746	20
26748	-414.5518	26748	20.699886913417775	26748	20
26750	-414.51050000000004	26750	20.691572427846342	26750	20
26752	-414.4689	26752	20.709643689873346	26752	20
26754	-414.4278	26754	20.683036408230169	26754	20
26756	-414.387	26756	20.635863673524323	26756	20
26758	-414.3464	26758	20.57988639460223	26758	20
26760	-414.3059	26760	20.524905328835914	26760	20
26762	-414.266	26762	20.429087774028989	26762	20
26764	-414.2264	26764	20.324239811691424	26764	20
26766	-414.1868	26766	20.23686650974345	26766	20
26768	-414.14730000000003	26768	20.15572209145083	26768	20
26770	-414.1077	26770	20.096435076209623	26770	20
26772	-414.0674	26772	20.105362563508187	26772	20
26774	-414.0267	26774	20.146135469591432	26774	20
26776	-413.9857	26776	20.205112891325928	26776	20
26778	-413.9443	26778	20.287594076105783	26778	20
26780	-413.9031	26780	20.339661730088441	26780	20
26782	-413.862	26782	20.374718108404675	26782	20
26784	-413.8208	26784	20.412265090337517	26784	20
26786	-413.77930000000003	26786	20.468554241946681	26786	20
26788	-413.7378	26788	20.515461868292387	26788	20
26790	-413.69640000000004	26790	20.546218223573096	26790	20
26792	-413.6553	26792	20.546848519646627	26792	20
26794	-413.61330000000004	26794	20.622373766369954	26794	20
26796	-413.5715	26796	20.668644805310244	26796	20
26798	-413.5301	26798	20.673870671092711	26798	20
26800	-413.48900000000003	26800	20.653225559241569	26800	20
26802	-413.44780000000003	26802	20.644354632701596	26802	20
26804	-413.4065	26804	20.645295527254266	26804	20
26806	-413.3647	26806	20.687746272709102	26806	20
26808	-413.3235	26808	20.673121893924542	26808	20
26810	-413.28200000000004	26810	20.685934911602534	26810	20
26812	-413.2411	26812	20.646612426337274	26812	20
26814	-413.19980000000004	26814	20.647177021945925	26814	20
26816	-413.1589	26816	20.614314184956765	26816	20
26818	-413.1182	26818	20.570261820798578	26818	20
26820	-413.0774	26820	20.541884850664665	26820	20
26822	-413.03610000000003	26822	20.559904042218751	26822	20
26824	-412.9955	26824	20.516586701852322	26824	20
26826	-412.9553	26826	20.447155584874459	26826	20
26828	-412.9143	26828	20.455962987395118	26828	20
26830	-412.87370000000004	26830	20.429969156161228	26830	20
26832	-412.8331	26832	20.40830763013772	26832	20
26834	-412.79240000000004	26834	20.398589691777971	26834	20
26836	-412.75210000000004	26836	20.357158076481813	26836	20
26838	-412.71180000000004	26838	20.322631730401678	26838	20
26840	-412.67150000000004	26840	20.2938597753349	26840	20
26842	-412.632	26842	20.203216479448443	26842	20
26844	-412.5931	26844	20.0776803995414	26844	20
26846	-412.5546	26846	19.939733666284425	26846	20
26848	-412.516	26848	19.833111388568188	26848	20
26850	-412.47700000000003	26850	19.777592823805762	26850	20
26852	-412.4393	26852	19.622994019840583	26852	20
26854	-412.40090000000004	26854	19.552495016531097	26854	20
26856	-412.36260000000004	26856	19.485412513775287	26856	20
26858	-412.3245	26858	19.412843761482961	26858	20
26860	-412.2862	26860	19.369036467901839	26860	20
26862	-412.248	26862	19.324197056586332	26862	20
26864	-412.2101	26864	19.261830880486876	26864	20
26866	-412.17170000000004	26866	19.251525733736344	26866	20
26868	-412.1334	26868	19.234604778117728	26868	20
26870	-412.09540000000004	26870	19.195503981760947	26870	20
26872	-412.0571	26872	19.187919984804896	26872	20
26874	-412.0188	26874	19.181599987336785	26874	20
26876	-411.9805	26876	19.176333322780025	26876	20
26878	-411.9425	26878	19.14694443565093	26878	20
26880	-411.904	26880	19.164120363042365	26880	20
26882	-411.86510000000004	26882	19.211766969198266	26882	20
26884	-411.8261	26884	19.2598058076689	26884	20
26886	-411.7867	26886	19.333171506390794	26886	20
26888	-411.7473	26888	19.394309588659041	26888	20
26890	-411.708	26890	19.436924657213272	26890	20
26892	-411.6685	26892	19.489103881013751	26892	20
26894	-411.6288	26894	19.549253234176636	26894	20
26896	-411.5888	26896	19.6243776951489	26896	20
26898	-411.5487	26898	19.695314745957035	26898	20
26900	-411.5085	26900	19.76276228829505	26900	20
26902	-411.4685	26902	19.802301906914249	26902	20
26904	-411.4286	26904	19.826918255760937	26904	20
26906	-411.38870000000003	26906	19.847431879799842	26906	20
26908	-411.34860000000003	26908	19.881193233166151	26908	20
26910	-411.3084	26910	19.917661027640719	26910	20
26912	-411.26820000000004	26912	19.948050856364787	26912	20
26914	-411.228	26914	19.97337571363958	26914	20
26916	-411.1877	26916	20.002813094699817	26916	20
26918	-411.1472	26918	20.04401091225057	26918	20
26920	-411.107	26920	20.053342426872998	26920	20
26922	-411.0666	26922	20.07778535573031	26922	20
26924	-411.026	26924	20.114821129773887	26924	20
26926	-410.985	26926	20.17901760814464	26926	20
26928	-410.94390000000004	26928	20.240848006784844	26928	20
26930	-410.9028	26930	20.292373338989751	26930	20
26932	-410.86150000000004	26932	20.351977782489655	26932	20
26934	-410.82030000000003	26934	20.393314818741668	26934	20
26936	-410.7789	26936	20.444429015618898	26936	20
26938	-410.738	26938	20.445357513017576	26938	20
26940	-410.69710000000003	26940	20.446131260845071	26940	20
26942	-410.656	26942	20.463442717373276	26942	20
26944	-410.6148	26944	20.48620226447802	26944	20
26946	-410.5736	26946	20.505168553731973	26946	20
26948	-410.5325	26948	20.512640461440952	26948	20
26950	-410.4911	26950	20.543867051201637	26950	20
26952	-410.45000000000005	26952	20.544889209332339	26952	20
26954	-410.4092	26954	20.520741007780867	26954	20
26956	-410.368	26956	20.533950839817678	26956	20
26958	-410.3268	26958	20.544959033181687	26958	20
26960	-410.2858	26960	20.537465860984476	26960	20
26962	-410.24440000000004	26962	20.564554884149835	26962	20
26964	-410.2035	26964	20.545462403460025	26964	20
26966	-410.1628	26966	20.512885336217963	26966	20
26968	-410.1222	26968	20.477404446846933	26968	20
26970	-410.0815	26970	20.45617037237372	26970	20
26972	-410.04060000000004	26972	20.455141976975188	26972	20
26974	-409.9997	26974	20.454284980814485	26974	20
26976	-409.9588	26976	20.453570817347234	26976	20
26978	-409.9178	26978	20.461309014455765	26978	20
26980	-409.8768	26980	20.467757512046205	26980	20
26982	-409.83610000000004	26982	20.448131260035041	26982	20
26984	-409.79540000000003	26984	20.431776050030475	26984	20
26986	-409.7549	26986	20.401480041692786	26986	20
26988	-409.71450000000004	26988	20.367900034742064	26988	20
26990	-409.67400000000004	26990	20.348250028952442	26990	20
26992	-409.63390000000004	26992	20.298541690793318	26992	20
26994	-409.594	26994	20.240451408998229	26994	20
26996	-409.5541	26996	20.192042840830918	26996	20
26998	-409.514	26998	20.168369034025382	26998	20
27000	-409.4735	27000	20.181974195021873	27000	20
27002	-409.4327	27002	20.218311829184078	27002	20
27004	-409.392	27004	20.240259857654674	27004	20
27006	-409.3516	27006	20.23354988137697	27006	20
27008	-409.31100000000004	27008	20.244624901146103	27008	20
27010	-409.2706	27010	20.237187417624565	27010	20
27012	-409.2302	27012	20.230989514685213	27012	20
27014	-409.1897	27014	20.234157928905066	27014	20
27016	-409.14930000000004	27016	20.228464940752296	27016	20
27018	-409.1094	27018	20.18205411729738	27018	20
27020	-409.0695	27020	20.143378431080212	27020	20
27022	-409.0299	27022	20.086148692567441	27022	20
27024	-408.99010000000004	27024	20.055123910469284	27024	20
27026	-408.9506	27026	20.004269925393761	27026	20
